,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
Jeddah-1,0,35,31,20,14,11,25,87,83,83,81,83,83,80,81,80,79,79,78,78,68,72,63,71,74,77,73,76,73,74,74,75,72,74,72,73,69,71,62,166,167,72,88,90,87,92,91,182,173,105,35,66,65,66,49,92,67,68,68,78,26,24,32,52,50,97,101,103,67,67,73,67,103,104,104,65,100,100,92,92,93,98,99,94,96,101,99,49,48,47,51,49,48,87,78,78,77,77,77,78,82,82,77,77,77,77,84,51,72,48,61,48,66,48,42,168,76,84,76,75,46,83,52,78,71,92,93,79,64,64,64,64,71,97,71,67,64,70,68,75,53,50,83,58,70,68,75,102,99,97,61,73,74,81,80,73,74,93,88,90,88,87,85,93,82,82,76,76,81,83,81,83,81,81,81,81,88,88,88,89,88,88,88,88,81,82,81,89,87,86,89,89,89,89,89,89,91,90,89,90,89,90,89,88,88,89,89,89,90,90,92,90,90,92,91,92,92,79,90,93,93,92,91,92,79,81,87,78,83,82,81,79,78,88,88,83,75,81,83,65,73,88,61,56,75,51,81,88,80,87,58,63,86,52,84,87,82,86,86,87,84,87,84,84,93,93,111,46,54,47,45,51,52
Riyadh_3_2013,35,0,34,31,33,24,34,87,84,84,82,84,83,80,81,80,79,79,78,78,68,73,64,72,75,77,73,76,73,75,75,76,75,74,73,74,69,75,64,160,161,76,88,90,87,92,91,175,168,102,35,66,66,67,50,93,67,69,69,78,31,29,35,56,54,99,101,103,71,71,77,71,103,105,104,77,102,102,95,95,96,98,102,97,97,101,99,50,49,48,54,50,49,87,78,79,78,78,78,79,83,83,78,77,77,77,86,55,74,53,64,54,67,49,44,164,76,84,76,75,47,84,52,79,72,93,94,80,68,68,68,68,76,99,71,69,67,70,69,76,54,54,84,59,70,69,77,102,99,98,64,74,77,82,81,73,74,94,91,92,90,89,87,97,84,84,78,78,83,85,83,85,83,83,83,83,90,90,90,91,90,90,90,90,83,84,83,91,90,88,91,91,91,91,91,91,93,92,91,92,91,92,91,90,90,91,91,92,92,92,94,92,92,94,93,93,94,82,92,95,95,94,93,92,80,83,89,80,85,84,81,79,78,90,90,85,78,83,86,67,76,91,64,59,78,55,84,91,84,90,62,68,89,55,86,89,84,88,88,89,86,89,86,86,95,95,107,45,55,49,43,51,51
Riyadh_4_2013,31,34,0,29,29,17,30,69,66,66,64,66,65,62,63,62,61,61,60,60,53,55,51,54,57,59,55,58,55,57,57,58,57,56,55,55,52,59,46,155,156,66,70,72,69,74,73,170,161,96,23,50,50,51,42,75,47,49,49,60,31,29,33,48,46,79,81,83,61,61,67,61,83,85,84,61,82,82,75,75,76,78,82,77,77,81,79,42,41,40,46,42,41,69,60,61,60,60,60,61,65,65,60,59,59,59,76,45,56,43,52,44,47,41,26,159,58,66,56,55,39,64,40,61,54,75,76,62,58,58,58,58,66,79,52,50,47,53,51,56,36,45,66,41,51,50,59,81,79,78,46,56,59,64,63,55,56,87,81,82,80,79,77,87,74,74,68,68,73,75,73,75,73,73,73,73,78,78,78,79,78,78,78,78,73,74,73,84,80,78,81,81,81,81,81,81,83,82,81,82,81,82,81,80,81,81,81,82,82,82,84,82,82,84,83,84,84,72,82,88,88,87,86,82,72,73,79,70,75,74,71,69,68,80,80,75,68,73,76,60,66,81,58,53,68,51,74,81,75,80,57,63,79,53,76,79,74,78,78,79,76,79,76,76,77,85,102,34,40,36,30,36,35
Riyadh_5_2013,20,31,29,0,22,15,25,84,81,81,79,81,80,75,76,75,74,74,73,75,68,70,62,69,72,74,70,73,70,72,72,73,70,71,71,70,66,70,61,162,163,65,85,87,84,89,88,177,170,101,32,63,63,64,45,90,64,66,66,75,27,25,32,49,47,94,98,100,60,60,66,60,100,102,101,68,97,97,90,90,91,95,97,92,94,98,96,45,44,43,47,45,44,84,75,76,75,75,75,76,80,80,75,74,74,74,81,44,69,42,57,43,62,44,39,164,73,81,73,72,42,81,51,76,67,88,89,77,57,57,57,57,65,96,69,65,62,68,66,73,51,46,81,56,68,67,74,98,96,95,59,71,72,79,78,70,71,92,86,87,85,84,82,90,79,79,73,72,78,80,78,80,78,78,78,78,85,85,85,86,85,85,85,85,78,79,78,89,85,83,86,86,86,86,86,86,88,87,86,87,86,87,86,85,86,86,86,87,87,87,89,87,87,89,88,89,89,77,87,93,93,92,91,89,75,78,84,75,80,79,78,76,75,85,85,80,72,78,81,61,69,86,59,53,71,48,79,86,76,85,55,60,84,50,81,84,79,83,83,84,81,84,81,81,90,90,105,43,54,47,43,48,51
Taif_1_2013,14,33,29,22,0,4,23,84,81,81,79,81,80,77,78,77,76,76,75,75,67,70,60,69,72,72,70,71,70,72,72,71,68,71,71,70,65,69,61,164,165,71,85,87,84,89,88,179,172,103,32,63,63,64,49,89,64,66,66,75,29,27,33,53,51,94,98,100,66,66,72,66,100,102,101,62,97,97,90,90,91,95,97,92,94,98,96,49,48,47,51,49,48,84,75,76,75,75,75,76,80,80,75,74,74,74,83,48,67,48,59,49,63,48,39,168,73,81,73,72,46,81,50,76,68,90,91,77,63,63,63,63,71,96,68,66,62,68,66,73,51,48,81,56,68,66,74,98,96,95,59,71,72,79,78,70,71,92,88,89,87,86,84,92,81,81,75,75,80,82,80,82,80,80,80,80,87,87,87,88,87,87,87,87,80,81,80,89,87,85,88,88,88,88,88,88,90,89,88,89,88,89,88,87,87,88,88,89,89,89,91,89,89,91,90,91,91,79,89,93,93,92,91,89,79,80,86,75,82,81,78,76,75,87,87,82,75,78,83,65,72,88,61,55,74,53,81,88,80,87,60,64,86,54,83,86,81,85,85,86,83,86,83,83,92,92,109,45,52,46,44,50,50
Taif_3_2013,11,24,17,15,4,0,22,52,50,49,48,50,51,48,50,48,48,48,47,44,44,43,40,41,44,42,43,44,43,45,44,44,45,44,43,43,42,38,39,100,101,48,52,54,51,56,54,105,104,70,21,37,37,38,32,52,40,37,37,46,22,21,24,35,34,55,60,60,44,44,49,44,60,62,61,39,61,61,53,53,53,56,55,54,57,60,58,31,32,31,34,32,32,51,46,46,46,46,46,47,49,47,46,45,45,45,57,31,41,34,37,35,32,32,27,108,44,52,44,43,33,47,28,47,37,53,54,48,43,43,43,43,52,53,43,43,37,44,42,44,34,34,48,33,42,41,45,58,57,59,40,46,44,49,50,44,45,64,61,67,61,62,61,66,59,59,53,53,59,61,59,61,59,59,59,59,64,64,64,65,63,63,63,63,59,60,59,63,64,64,61,61,61,61,61,62,62,61,61,62,61,61,61,61,62,61,61,62,62,62,63,62,62,63,63,63,63,58,65,64,63,63,62,61,55,56,61,54,58,59,56,56,56,61,61,58,52,57,59,44,47,60,42,36,45,36,53,60,59,59,40,43,59,38,59,62,57,63,63,64,61,64,61,61,63,69,76,26,25,29,24,25,27
Wadi-Ad-Dawasir_1_2013,25,34,30,25,23,22,0,85,82,82,80,82,81,78,79,78,77,77,76,76,67,71,64,70,73,75,71,74,71,73,73,74,73,72,72,71,68,73,62,165,166,72,86,88,85,90,89,180,173,104,33,64,64,65,50,91,65,67,67,76,32,30,36,54,52,95,97,101,65,65,71,65,101,103,102,67,98,98,91,91,92,96,98,93,93,97,95,50,49,48,52,50,49,85,76,77,76,76,76,77,81,81,76,75,75,75,84,51,70,49,60,50,65,49,40,169,74,82,74,73,47,82,53,77,70,91,92,78,64,64,64,64,72,97,70,68,65,69,67,74,52,50,82,57,69,67,75,99,97,96,62,72,73,76,75,71,72,91,87,88,86,85,83,91,80,80,74,74,79,81,79,81,79,79,79,79,84,84,84,85,84,84,84,84,79,80,79,88,86,83,87,87,87,87,87,87,89,88,87,88,87,88,87,86,86,87,87,88,88,88,90,88,88,90,89,90,90,78,88,92,92,91,90,88,76,79,85,76,81,80,77,75,74,86,86,81,76,79,82,63,72,87,61,52,74,51,80,87,79,86,58,64,85,52,82,85,80,84,84,85,82,85,82,82,91,91,108,46,51,44,41,49,51
D1164.1/14,87,87,69,84,84,52,85,0,6,2,4,8,44,41,42,41,40,40,39,21,48,50,42,49,52,54,50,53,50,52,52,53,51,51,51,51,49,53,37,176,177,97,49,51,48,53,52,194,182,115,66,45,45,46,73,77,63,58,58,73,57,56,59,79,77,95,97,99,86,86,92,86,99,101,100,86,98,98,93,93,94,94,100,95,95,97,95,73,72,71,76,72,72,81,72,74,73,73,73,74,77,77,73,24,24,24,92,70,43,74,71,77,59,71,65,180,19,31,73,72,70,80,52,74,62,84,85,74,89,89,89,89,99,95,68,66,56,71,69,70,53,67,79,36,67,67,60,98,95,94,29,37,39,46,43,32,33,108,104,104,100,102,99,106,96,96,90,90,95,97,95,97,95,95,95,95,102,102,102,103,102,102,102,102,95,96,95,106,102,99,104,104,103,104,104,104,106,105,104,105,104,105,104,101,103,104,104,105,105,105,107,105,104,106,105,106,107,94,104,110,110,109,108,96,92,95,101,91,98,96,91,89,88,102,102,97,92,94,99,76,86,104,74,71,86,66,95,104,96,103,76,73,102,69,99,101,96,98,98,99,96,99,96,96,95,110,125,23,38,28,27,35,42
UAE/D1164.10/2014,83,84,66,81,81,50,82,6,0,4,2,4,42,39,40,39,38,38,37,19,46,48,42,47,50,52,48,51,48,50,50,51,48,49,48,48,46,52,33,173,174,94,47,49,46,51,49,187,177,111,63,43,43,44,69,75,60,56,56,70,56,55,58,75,73,92,94,96,83,83,89,83,96,97,97,82,95,95,89,89,90,91,96,91,91,94,92,70,69,68,73,70,69,78,69,71,70,70,70,71,74,74,70,22,22,22,88,68,41,70,67,72,58,69,62,177,17,29,70,69,66,77,52,71,61,81,82,71,86,86,86,86,94,90,65,63,54,68,66,67,49,65,76,34,64,64,57,94,92,89,27,34,37,44,41,30,31,103,100,100,96,98,95,102,92,92,87,87,91,93,91,93,91,91,91,91,97,97,97,98,97,97,97,97,91,92,91,100,97,94,100,100,99,100,100,100,102,101,100,101,100,101,100,97,99,100,100,101,101,101,103,101,101,103,102,103,103,91,100,104,104,103,102,92,88,91,97,86,94,92,87,85,84,98,98,94,89,89,95,76,83,100,74,71,85,66,92,100,93,99,76,73,98,69,95,97,93,94,94,95,92,95,92,92,91,106,122,24,36,25,25,35,39
UAE/D1164.11/2014,83,84,66,81,81,49,82,2,4,0,2,6,42,39,40,39,38,38,37,19,46,48,42,47,50,52,48,51,48,50,50,51,48,49,48,48,47,52,33,173,174,94,47,49,46,51,49,187,177,111,63,43,43,44,69,75,60,56,56,70,55,54,57,75,73,92,94,96,83,83,89,83,96,97,97,82,95,95,89,89,90,91,96,91,91,94,92,70,69,68,74,70,69,79,70,71,70,70,70,71,75,75,70,22,22,22,88,68,41,70,67,72,58,69,62,177,17,29,70,69,66,77,51,71,61,81,82,71,86,86,86,86,94,90,66,64,54,69,66,67,49,65,76,34,65,64,57,94,92,89,27,35,37,44,41,30,31,103,100,100,96,98,95,102,92,92,87,87,91,93,91,93,91,91,91,91,97,97,97,98,97,97,97,97,91,92,91,100,97,94,100,100,99,100,100,100,102,101,100,101,100,101,100,97,99,100,100,101,101,101,103,101,101,103,102,103,103,91,100,104,104,103,102,92,89,91,97,86,94,92,87,85,84,98,98,94,89,89,95,76,83,100,73,70,85,65,92,100,92,99,75,72,98,68,95,97,93,94,94,95,92,95,92,92,91,107,122,23,36,25,25,35,39
